Total,Generation,PersonalityTrait,Likes,DisLikes,Bonus,combinedDecision
318,1,Timid,Sweet,Spicy,0.8,grass poison
405,1,Hasty,Sweet,Sour,0.5,grass poison
525,1,Naughty,Spicy,Bitter,0.4,grass poison
625,1,Adamant,Spicy,Dry,1.2,grass poison
309,1,Naive,Sweet,Dry,0.1,fire none
405,1,Jolly,Sweet,Sweet,0.2,fire none
534,1,Brave,Spicy,Sweet,1.3,fire flying
634,1,Adamant,Spicy,Dry,1.5,fire dragon
634,1,Adamant,Spicy,Dry,0.5,fire flying
314,1,Bold,Sour,Spicy,1.0,water none
405,1,Bold,Sour,Spicy,0.5,water none
530,1,Brave,Spicy,Sweet,0.1,water none
630,1,Naughty,Spicy,Bitter,1.2,water none
195,1,Mild,Dry,Sour,0.6,bug none
205,1,Adamant,Sweet,Dry,0.7,bug none
395,1,Timid,Sweet,Spicy,1.4,bug flying
195,1,Rash,Bitter,Bitter,0.7,bug poison
205,1,Lonely,Dry,Sour,0.9,bug poison
395,1,Adamant,Spicy,Dry,0.6,bug poison
495,1,Naughty,Spicy,Bitter,0.7,bug poison
251,1,Calm,Sweet,Spicy,0.9,normal flying
349,1,Quiet,Sweet,Sweet,1.3,normal flying
479,1,Lonely,Spicy,Sour,0.5,normal flying
579,1,Lonely,Spicy,Sour,0.4,normal flying
253,1,Relaxed,Bitter,Sweet,1.2,normal none
413,1,Brave,Spicy,Sweet,0.0,normal none
262,1,Lonely,Dry,Sour,0.1,normal flying
442,1,Brave,Spicy,Sweet,1.3,normal flying
288,1,Calm,Sweet,Spicy,0.2,poison none
438,1,Adamant,Spicy,Dry,1.2,poison none
320,1,Impish,Sweet,Dry,0.6,electric none
485,1,Lonely,Spicy,Sour,1.5,electric none
300,1,Brave,Spicy,Sweet,0.1,ground none
450,1,Adamant,Spicy,Dry,0.2,ground none
275,1,Lonely,Dry,Sour,1.0,poison none
365,1,Lax,Sour,Bitter,0.9,poison none
505,1,Naughty,Spicy,Bitter,1.2,poison ground
273,1,Brave,Sweet,Sweet,0.3,poison none
365,1,Adamant,Spicy,Dry,1.0,poison none
505,1,Lonely,Spicy,Sour,1.2,poison ground
323,1,Naive,Sweet,Dry,0.8,fairy none
483,1,Relaxed,Sour,Sweet,0.6,fairy none
299,1,Rash,Dry,Bitter,0.2,fire none
505,1,Lonely,Spicy,Sour,1.4,fire none
270,1,Lonely,Bitter,Sour,0.6,normal fairy
435,1,Naive,Sweet,Dry,0.2,normal fairy
245,1,Calm,Sweet,Spicy,0.5,poison flying
455,1,Lonely,Spicy,Sour,0.6,poison flying
320,1,Timid,?,Spicy,0.2,grass poison
395,1,Relaxed,Sour,Sweet,0.3,grass poison
490,1,Adamant,Spicy,Dry,1.1,grass poison
285,1,Rash,Dry,Bitter,0.2,bug grass
405,1,Adamant,Spicy,Dry,0.4,bug grass
305,1,Careful,Sweet,Dry,1.4,bug poison
450,1,Hasty,Sweet,Sour,0.8,bug poison
265,1,Bold,Bitter,Spicy,0.6,ground none
405,1,Brave,Spicy,Sweet,0.1,ground none
290,1,Bold,Sour,Spicy,1.1,normal none
440,1,Timid,Sweet,Spicy,0.9,normal none
320,1,Naive,Sweet,Dry,0.5,water none
500,1,Adamant,Spicy,Dry,1.4,water none
305,1,Lonely,Spicy,Sour,0.1,fighting none
455,1,Naughty,Spicy,Bitter,0.2,fighting none
350,1,Jolly,Sweet,Sweet,1.2,fire none
555,1,Lonely,Spicy,Sour,0.9,fire none
300,1,Quiet,Sweet,Sweet,0.4,water none
385,1,Lax,Sour,Bitter,1.5,water none
510,1,Brave,Spicy,Sweet,1.3,water fighting
310,1,Naive,Sweet,Dry,0.3,psychic none
400,1,Jolly,Sweet,Sweet,0.8,psychic none
500,1,Naive,Sweet,Dry,1.3,psychic none
590,1,Bold,Sour,Spicy,0.2,psychic none
305,1,Brave,Spicy,Sweet,1.3,fighting none
405,1,Lonely,Spicy,Sour,0.9,fighting none
505,1,Brave,Spicy,Sweet,0.5,fighting none
300,1,Naughty,Spicy,Bitter,0.9,grass poison
390,1,Lonely,Spicy,Sour,0.6,grass poison
490,1,Brave,Spicy,Sweet,0.8,grass poison
335,1,Modest,Dry,Spicy,0.5,water poison
515,1,Impish,Sour,Dry,0.9,water poison
300,1,Naughty,Spicy,Bitter,0.9,rock ground
390,1,Lonely,Spicy,Sour,0.9,rock ground
495,1,Lonely,Spicy,Sour,1.1,rock ground
410,1,Lonely,Spicy,Sour,0.5,fire none
500,1,Lonely,Spicy,Sour,0.5,fire none
315,1,Bold,Sour,Spicy,0.9,water psychic
490,1,Lonely,Spicy,Sour,0.5,water psychic
590,1,Naughty,Spicy,Bitter,1.5,water psychic
325,1,Relaxed,Sour,Sweet,1.4,electric steel
465,1,Relaxed,Sour,Sweet,0.2,electric steel
352,1,Relaxed,Bitter,Sweet,1.1,normal flying
310,1,Naughty,Spicy,Bitter,1.0,normal flying
460,1,Naughty,Spicy,Bitter,1.2,normal flying
325,1,Mild,Dry,Sour,0.9,water none
475,1,Bold,Sour,Spicy,0.9,water ice
325,1,Naughty,Spicy,Bitter,0.5,poison none
500,1,Lonely,Spicy,Sour,0.7,poison none
305,1,Relaxed,Sour,?,1.0,water none
525,1,Brave,Spicy,?,1.3,water ice
310,1,Naive,Sweet,Dry,0.1,ghost poison
405,1,Jolly,Sweet,Sweet,0.1,ghost poison
500,1,Hasty,Sweet,Sour,0.3,ghost poison
600,1,Relaxed,Sour,Sweet,0.3,ghost poison
385,1,Lax,Sour,Bitter,0.5,rock ground
328,1,Quiet,Dry,Sweet,0.8,psychic none
483,1,Adamant,Spicy,Dry,1.3,psychic none
325,1,Naughty,Spicy,Bitter,1.4,water none
475,1,Adamant,Spicy,Dry,0.2,water none
330,1,Bold,Dry,Spicy,0.7,electric none
480,1,Impish,Sour,Dry,1.4,electric none
325,1,Relaxed,Sour,Sweet,1.0,grass psychic
520,1,Lonely,Spicy,Sour,0.1,grass psychic
320,1,Bold,Sour,Spicy,0.2,ground none
425,1,Adamant,Spicy,Dry,1.3,ground none
455,1,Brave,Spicy,Sweet,0.3,fighting none
455,1,Lonely,Spicy,Sour,0.8,fighting none
385,1,Lax,Sour,Bitter,0.6,normal none
340,1,Relaxed,Sour,Sweet,1.0,poison none
490,1,Brave,Spicy,Sweet,1.3,poison none
345,1,Adamant,Spicy,Dry,1.0,ground rock
485,1,Naughty,Spicy,Bitter,0.6,ground rock
450,1,Quiet,Dry,Sweet,0.2,normal none
435,1,Relaxed,Sour,Sweet,0.8,grass none
490,1,Brave,Spicy,Sweet,0.5,normal none
590,1,Brave,Spicy,Sweet,0.2,normal none
295,1,Relaxed,Sour,Sweet,0.9,water none
440,1,Lax,Sour,Bitter,0.3,water none
320,1,Naive,Dry,Dry,0.5,water none
450,1,Brave,Spicy,Sweet,0.6,water none
340,1,Naive,Sweet,Dry,1.5,water none
520,1,Lonely,Spicy,Sour,0.5,water psychic
460,1,Relaxed,Sour,Sweet,0.5,psychic fairy
500,1,Adamant,Spicy,Dry,1.1,bug flying
455,1,Jolly,Sweet,Sweet,0.2,ice psychic
490,1,Lonely,Spicy,Sour,0.9,electric none
495,1,Adamant,Spicy,Dry,0.9,fire none
500,1,Lonely,Spicy,Sour,0.1,bug none
600,1,Naughty,Spicy,Bitter,0.6,bug flying
490,1,Brave,Spicy,Sweet,0.6,normal none
200,1,Impish,Sour,Dry,0.2,water none
540,1,Naughty,Spicy,Bitter,0.7,water flying
640,1,Lonely,Spicy,Sour,0.1,water dark
535,1,Lonely,Spicy,Sour,0.0,water ice
288,1,Relaxed,Sour,Sweet,0.6,normal none
325,1,Mild,Dry,Sour,0.4,normal none
525,1,Jolly,Sweet,Sweet,1.4,water none
525,1,Hasty,Sweet,Sour,0.5,electric none
525,1,Brave,Spicy,Sweet,1.3,fire none
395,1,Lax,Sour,Bitter,1.4,normal none
355,1,Lax,Sour,Bitter,0.3,rock water
495,1,Lax,Sour,Bitter,0.2,rock water
355,1,Lonely,Spicy,Sour,0.3,rock water
495,1,Naughty,Spicy,Bitter,1.1,rock water
515,1,Adamant,Spicy,Dry,0.3,rock flying
615,1,Naughty,Spicy,Bitter,1.2,rock flying
540,1,Adamant,Spicy,Dry,0.3,normal none
580,1,Lonely,Spicy,Sour,1.2,ice flying
580,1,Adamant,Spicy,Dry,1.1,electric flying
